word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
unwarranted,.ʌn'wɒrәntid,s incapable of being justified or explained\ns without a basis in reason or fact\ns lacking justification or authorization,"a. 未获保证的, 无保证的, 未经授权的",,1,,gre,14207,15194,,,
unwieldy,.ʌn'wi:ldi,a. difficult to use or handle or manage because of size or weight or shape\ns. difficult to work or manipulate,"a. 难处理的, 笨大难使用的, 笨拙的",,1,,toefl gre,18621,16217,,,
unwilling,.ʌn'wiliŋ,a. not disposed or inclined toward\ns. in spite of contrary volition,"a. 不愿意的, 勉强的\n[法] 不愿意的, 勉强的, 不服从的",,2,1,gk cet4 cet6,5583,6237,,,
unwitting,.ʌn'witiŋ,a. not aware or knowing,"a. 不知情的, 没有意识到的, 不知不觉的",,1,,gre,20292,18400,,,
unwonted,.ʌn'wʌntid,s. out of the ordinary,"a. 不习惯的, 不寻常的, 非惯常的",,,,gre,41644,41118,,,
unworldly,'ʌn'wә:ldli,a. not concerned with the temporal world or swayed by mundane considerations,"a. 非现世的, 非尘世的, 超自然的, 精神上的, 超凡的, 出世的, 天真的",,,,gre,23588,32764,,,
up,ʌp,v. raise\na. being or moving higher in position or greater in some value; being above a former position or level\ns. extending or moving toward a higher place\ns. (usually followed by `on' or `for') in readiness,"a. 向上的, 起床的, 涨的\nadv. 向上, 上涨\nprep. 在...上面, 向...的较高处",,2,1,zk gk,52,50,d:upped/0:up/i:upping/3:up/1:3/p:upped/s:ups,,
up-to-date,'ʌptә'deit,s. reflecting the latest information or changes\ns. in accord with the most fashionable ideas or style,"a. 直到现在的, 最近的, 现代化的\n[化] 最新的",,,,cet4 cet6 ielts,0,0,,,
upbraid,ʌp'breid,v express criticism towards,"vt. 谴责, 责骂, 申斥",,,,toefl gre,35891,29948,d:upbraided/p:upbraided/i:upbraiding/3:upbraids/0:upbray/1:p,,
update,ʌp'deit,n. news that updates your information\nv. modernize or bring up to date\nv. bring up to date; supply with recent information\nv. bring to the latest state of technology,"vt. 更新, 使现代化\nn. 更新\n[计] 更新",,2,,cet6 ky ielts,3884,4803,d:updated/i:updating/s:updates/p:updated/3:updates,,
upfront,ˌʌpˈfrʌnt,s. frank and honest,"a. 正直的, 坦率的; 最前面的, 首要的; 在前面的; 预先的\nadv. 在最前面; 提前支付（工资）",,,,gre,26236,0,,,
upgrade,'ʌpgreid,n. software that provides better performance than an earlier version did\nn. a reservation that is improved\nn. the property possessed by a slope or surface that rises\nn. hardware that provides better performance than an earlier version did,"n. 上坡, 升级, 上升\nadv. 往上\nvt. 使升级, 提升, 改良品种\nvi. 升级\n[计] 升级",,2,,cet6 ky toefl gre,6186,5927,d:upgraded/i:upgrading/s:upgrades/p:upgraded/3:upgrades,,
upheaval,ʌp'hi:vl,n. (geology) a rise of land to a higher elevation (as in the process of mountain building),"n. 举起, 隆起, 大变动, 剧变",,1,,toefl gre,8515,9076,s:upheavals,,
uphold,ʌp'hәuld,"v. stand up for; stick up for; of causes, principles, or ideals\nv. support against an opponent","vt. 支撑, 赞成, 鼓励, 举起, 坚持\n[法] 确认, 赞成, 支持",,2,,cet6 ky toefl ielts gre,8694,5354,i:upholding/3:upholds/p:upheld/d:upheld,,
upkeep,'ʌpki:p,n activity involved in maintaining something in good working order\nn the act of sustaining life by food or providing a means of subsistence,"n. 维持, 维修费\n[经] 维修费, 养护费, 保养",,1,,ielts,14538,18132,,,
upland,'ʌplәnd,a. used of high or hilly country,"n. 山地, 高地, 高原\na. 高地的, 山地的",,1,,toefl,7376,13478,s:uplands,,
upon,ә'pɒn,"prep. On; -- used in all the senses of that word, with which it\n   is interchangeable.","prep. 在...之上, 迫近, 紧接着",,4,1,zk gk cet4 cet6 ky,405,693,,,
upper,'ʌpә,n. piece of leather or synthetic material that forms the part of a shoe or boot above the sole that encases the foot\ns. the topmost one of two\ns. higher in place or position\ns. superior in rank or accomplishment,"a. 上面的, 较高的, 上级的, 上院的, 穿在外面的, 北部的, 地表的, 后期的\nn. 鞋帮, 上齿",,3,1,gk cet4 cet6 ky,1743,1955,s:uppers,,
upright,'ʌprait,n. a vertical structural member as a post or stake\nn. a piano with a vertical sounding board\ns. in a vertical position; not sloping,"a. 正直的, 诚实的, 公正的, 垂直的, 竖式的\n[化] 立杆",,2,,cet4 cet6 ky toefl ielts gre,6573,7488,s:uprights/d:uprighted,,
uprising,'ʌpraiziŋ,"n organized opposition to authority; a conflict in which one faction tries to wrest control from another\nv come into existence; take on form or shape\nv ascend as a sound\nv rise up as in fear\nv rise to one's feet\nv come up, of celestial bodies\nv move upward\nv return from the dead\nv get up and out of bed","n. 起义, 升起\n[法] 起义, 暴动",,2,,toefl ielts,10350,7738,1:i/0:uprise/s:uprisings,,
uproar,'ʌprɒ:,n a state of commotion and noise and confusion\nn loud confused noise from many sources,"n. 骚动, 喧嚣",,1,,cet6 ky toefl gre,13911,13150,s:uproars,,
uproarious,ʌp'rɒ:riәs,s uncontrollably noisy\ns marked by or causing boisterous merriment or convulsive laughter,"a. 喧嚣的, 热闹的, 骚动的",,,,gre,43546,32956,,,
uproot,ʌp'ru:t,"v. move (people) forcibly from their homeland into a new and foreign environment\nv. destroy completely, as if down to the roots\nv. pull up by or as if by the roots","vt. 连根拔起, 根除",,1,,toefl,13714,18870,d:uprooted/i:uprooting/p:uprooted/3:uproots,,
upscale,'ʌpskeil,s. appropriate for people with good incomes,a. 迎合高层次消费者的；质优价高的,,,,toefl,0,8277,,,
upset,ʌp'set,n. the act of disturbing the mind or body\nn. a tool used to thicken or spread metal (the end of a bar or a rivet etc.) by forging or hammering or swaging\nn. the act of upsetting something\nv. disturb the balance or stability of,"a. 弄翻的, 混乱的, 心烦的\nvt. 弄翻, 颠覆, 推翻, 打乱, 使不适, 使心烦\nvi. 翻倒",,3,1,gk cet4 cet6 ky toefl ielts,3776,3388,d:upset/0:upset/1:dp/i:upsetting/3:upsets/s:upsets/p:upset,,
upside-down,'ʌpsaid'daun,s being in such a position that top and bottom are reversed,"a. 颠倒的, 乱七八糟的",,,,cet4 cet6 toefl,0,0,,,
upstage,'ʌp'steidʒ,"n. the rear part of the stage\nv. treat snobbishly, put in one's place\nv. move upstage, forcing the other actors to turn away from the audience\nv. steal the show, draw attention to oneself away from someone else","a. 在舞台后部的, 傲慢的, 自负的\nadv. 在舞台后方\nvt. 抢戏",,1,,gre,19146,20083,d:upstaged/p:upstaged/i:upstaging/3:upstages,,
upstairs,'ʌp'stєәz,n. the part of a building above the ground floor\na. on or of upper floors of a building\nr. on a floor above\nr. with respect to the mind,"a. 楼上的\nadv. 在楼上, 向楼上, 处于更高地位\nn. 楼层",,2,1,zk gk cet4 cet6 ky,3067,4381,,,
upstart,'ʌpstɑ:t,n. an arrogant or presumptuous person\nn. a person who has suddenly risen to a higher economic status but has not gained social acceptance of others in that class,"n. 新贵, 暴发户, 自命不凡者\na. 暴富的",,1,,gre,20694,15398,s:upstarts,,
upsurge,'ʌpsә:dʒ,n a sudden forceful flow\nn a sudden or abrupt strong increase,"vi. 高涨, 涌起\nn. 增长, 高潮",,1,,gre,12040,20132,s:upsurges,,
upswing,'ʌpswiŋ,,"n. 回升时期, 上升, 向上摆动, 跃进\n[经] 上升, 向上摆动",,,,gre,33918,19142,s:upswings/i:upswinging,,
uptight,'ʌp'tait,s being in a tense state,"a. 紧张的, 拮据的, 心情焦躁的",,,,gre,22855,17666,,,
uptodate,,,"a. 直到现代的, 现时的, 最新式的",,,,cet4,0,0,,,
upward,'ʌpwәd,s. directed up,a. 向上的\nadv. 以上,,,1,gk cet4 cet6 ky,7607,6144,,,
upwards,'ʌpwәdz,r spatially or metaphorically from a lower to a higher position\nr to a later time,"adv. 以上, 向上",,2,1,cet4 cet6,4086,10989,,,
uranium,ju'reiniәm,n. a heavy toxic silvery-white radioactive metallic element; occurs in many isotopes; used for nuclear fuels and nuclear weapons,n. 铀\n[化] 铀U,,2,,cet6,9327,7797,,,
urban,'ә:bәn,a. relating to or concerned with a city or densely populated area\na. located in or characteristic of a city or city life,"a. 都市的, 住在都市的, 习惯于都市的\n[法] 城市的, 都市的, 市区的",,3,1,gk cet4 cet6 ky toefl,1749,1583,,,
urbane,ә:'bein,s showing a high degree of refinement and the assurance that comes from wide social experience,a. 彬彬有礼的,,,,toefl,19806,21204,,,
urbanism,'ә:bәnizm,,"n. 城市居民的生活方式, 城市化",,,,toefl,41757,25092,,,
urbanite,'ә:bәnait,,n. 城市居民,,,,toefl,0,24554,s:urbanites,,
urbanization,.ә:bәnai'zeiʃәn,n. the condition of being urbanized\nn. the social process whereby cities grow and societies become more urban,"n. 都市化\n[医] 都市化, 人口城市集中",,1,,toefl,23737,13960,,,
urbanize,'ә:bәnaiz,"v. make more industrial or city-like\nv. impart urban habits, ways of life, or responsibilities upon","vt. 使都市化, 使成都市式, 使文雅",,,,toefl,0,30564,d:urbanized/i:urbanizing/p:urbanized/3:urbanizes,,
urchin,'ә:tʃin,n. poor and often mischievous city child,"n. 淘气鬼, 顽童",,,,ielts gre,15498,15461,s:urchins,,
urge,ә:dʒ,n. an instinctive motive\nn. a strong restless desire\nv. force or impel in an indicated direction,"n. 冲动, 推动力, 迫切的要求\nvt. 驱策, 力劝, 竭力主张, 推动\nvi. 强烈要求",,4,1,gk cet4 cet6 ky toefl,2262,2261,p:urged/i:urging/d:urged/3:urges/s:urges,,
urgency,'ә:dʒәnsi,n. the state of being urgent; an earnest and insistent necessity\nn. pressing importance requiring speedy action\nn. an urgent situation calling for prompt action,"n. 紧急, 催促\n[法] 紧急, 迫切, 紧急之事",,,,toefl,5957,6376,s:urgencies,,
urgent,'ә:dʒәnt,s compelling immediate action,"a. 紧急的, 急迫的, 催逼的\n[经] 紧急的, 急迫的",,3,1,gk cet4 cet6 ky toefl gre,3268,5330,,,
ursine,'ә:sain,a. of or relating to or similar to bears,"a. 熊的, 像熊的",,,,gre,0,0,,,
us,ʌs,n North American republic containing 50 states - 48 conterminous states in North America plus Alaska in northwest North America and the Hawaiian Islands in the Pacific Ocean; achieved independence in 1776\nn a base containing nitrogen that is found in RNA (but not in DNA) and derived from pyrimidine; pairs with adenine\nn a heavy toxic silvery-white radioactive metallic element; occurs in many isotopes; used for nuclear fuels and nuclear weapons\nn the 21st letter of the Roman alphabet,pron. 我们\n[经] 美国,,5,1,zk,614,113,,,
usage,'ju:sidʒ,n. the customary manner in which a language (or a form of a language) is spoken or written,"n. 用法, 使用, 习惯, 惯用法, 习惯法\n[经] 使用情况, 使用用途, 惯例",,1,,cet4 cet6 ky ielts,4767,6347,s:usages,,
use,ju:s,n. the act of using\nn. a particular service\nn. (law) the exercise of the legal right to enjoy the benefits of owning property\nv. put into service; make work or employ for a particular purpose or for its inherent or natural purpose,"n. 使用, 习惯, 使用价值, 用法, 使用权\nvt. 使用, 利用, 运用, 耗费\nvi. 惯常",,4,1,zk gk,87,92,d:used/i:using/p:used/3:uses/s:uses,,
used,'ju:st,a. employed in accomplishing something,"a. 使用过的, 二手的, 习惯的",,1,1,zk cet4 cet6 ky,641,1828,0:use/1:dp/d:used/p:used,,
useful,'ju:sful,a. being of use or service,"a. 有用的, 有益的\n[机] 有用的, 有效的",,4,1,zk gk cet4 cet6 ky ielts,986,2026,,,
useless,'ju:slis,a. having no beneficial use or incapable of functioning usefully,"a. 无用的, 无效的, 无益的\n[机] 无用, 无价值, 无效",,2,1,gk cet4 cet6 toefl ielts,4667,5657,,,
user,'ju:zә,n. a person who makes use of a thing; someone who uses or employs something,n. 使用者\n[计] 用户,,3,1,gk cet4 cet6,806,1813,s:users,,
usher,'ʌʃә,"n. an official stationed at the entrance of a courtroom or legislative chamber\nn. someone employed to conduct others\nv. take (someone) to their seats, as in theaters or auditoriums","n. 引座员, 招待员\nvt. 引导, 招待\nvi. 作招待员",,1,,toefl,7711,6570,p:ushered/d:ushered/i:ushering/3:ushers/s:ushers,,
usual,'ju:ʒuәl,a. occurring or encountered or experienced or observed frequently or in accordance with regular practice or procedure,"a. 平常的, 通常的",,4,1,zk gk cet4 cet6 ky ielts,1473,2360,,,
usually,'ju:ʒuәli,r under normal conditions,"adv. 通常, 大抵",,4,1,gk,526,724,,,
usurp,ju:'zә:p,v. take the place of,"vt. 篡夺, 侵占, 夺取\nvi. 篡夺, 侵占",,1,,gre,14267,15488,d:usurped/i:usurping/p:usurped/3:usurps,,
usury,'ju:ʒuri,n. an exorbitant or unlawful rate of interest\nn. the act of lending money at an exorbitant rate of interest,"n. 高利贷\n[经] 高利贷, 高利",,,,gre,34482,29379,,,
utensil,ju:'tensl,n. an implement for practical use (especially in a household),"n. 器皿, 用具",,1,,cet6 toefl gre,18588,12652,s:utensils,,
utensils,ju:'tensɪlz,n an implement for practical use (especially in a household),"n. 器具, 用具, 器皿( utensil的名词复数 ); 器物",,,,ielts,0,0,0:utensil/1:s,,
utilitarian,.ju:tili'tєәriәn,n. someone who believes that the value of a thing depends on its utility\ns. having a useful function\ns. having utility often to the exclusion of values,"a. 有效用的, 实利主义的, 功利主义的\nn. 功利主义者",,1,,toefl gre,12417,12219,s:utilitarians,,
utility,ju:'tiliti,n. a company that performs a public service; subject to government regulation\nn. the quality of being of practical use\nn. the service (electric power or water or transportation) provided by a public utility\nn. (economics) a measure that is to be maximized in any situation involving choice,"n. 功用, 有用之物, 实用, 公用事业, 实用程序\na. 实用的, 有多种用途的\n[计] 实用程序, 工具",,2,,cet4 cet6 toefl ielts,4210,2578,s:utilities,,
utilization,.ju:tilai'zeiʃәn,n. the state of having been made use of,n. 利用\n[医] 利用,,,,cet6 toefl,23454,9879,,,
utilize,'ju:tilaiz,v. convert (from an investment trust to a unit trust),vt. 利用,,2,,cet4 cet6 ky toefl gre,10147,4264,d:utilized/i:utilizing/p:utilized/3:utilizes,,
utmost,'ʌtmәust,n. the greatest possible degree,"n. 极限, 最大限度, 极度\na. 极度的, 最远的",,1,,cet4 cet6 ky ielts,9464,11755,,,
Utopia,ju:'tәupiә,n. a book written by Sir Thomas More (1516) describing the perfect society on an imaginary island\nn. ideally perfect state; especially in its social and political and moral aspects\nn. a work of fiction describing a utopia\nn. an imaginary place considered to be perfect or ideal,"n. 乌托邦, 理想国",,1,,gre,22957,14497,s:utopias,,
Utopian,ju:'tәupiәn,n. an idealistic (but usually impractical) social reformer\na. of or pertaining to or resembling a utopia\na. characterized by or aspiring to impracticable perfection,"a. 乌托邦的, 空想社会主义的\nn. 理想社会主义者",,1,,toefl gre,15482,11534,s:utopians,,
utter,'ʌtә,v. express audibly; utter sounds (not necessarily words)\nv. put into circulation,"a. 全然的, 绝对的, 完全的\nvt. 发出声音, 做声, 发表, 发射, 流通",,2,,cet4 cet6 ky toefl gre,6129,6873,p:uttered/d:uttered/i:uttering/3:utters,,
utterance,'ʌtәrәns,n. the use of uttered sounds for auditory communication,"n. 发声, 言辞, 表达, 说话的方式, 死\n[医] 发言, 言语, 语调",,1,,toefl,4891,12135,s:utterances,,
utterly,'ʌtәli,r completely and without qualification; used informally as intensifiers,"adv. 完全地, 全然, 绝对",,2,,toefl ielts,4708,5570,,,
uxorious,ʌk'sɒ:riәs,s. foolishly fond of or submissive to your wife,"a. 溺爱妻子的, 一味顺从妻子的, 怕老婆的\n[法] 对妻子过分宠爱的, 怕老婆的",,,,gre,0,0,,,
vacancies,,n being unoccupied\nn an empty area or space,n. 空缺额；缺位（vacancy复数）,,,,ielts,0,0,0:vacancy/1:s,,
vacancy,'veikәnsi,n. being unoccupied,"n. 空, 空白, 空缺, 空虚, 空闲\n[化] 空位",,1,,toefl ielts,6416,10277,s:vacancies,,
vacant,'veikәnt,s. void of thought or knowledge\ns. without an occupant or incumbent,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的\n[法] 空的, 空虚的, 闲暇的",,1,,gk cet4 cet6 ky toefl,6366,6751,,,
vacate,vә'keit,"v. leave (a job, post, or position) voluntarily\nv. leave behind empty; move out of","vt.vi. 使空出, 搬出, 腾出, 不再使用/居住, 解除(职位), 撤离(阵地), 辞职, 退位\nvt. 取消, 使作废",,1,,toefl,13699,12605,d:vacated/p:vacated/i:vacating/3:vacates,,
vacation,vei'keiʃәn,n. leisure time away from work devoted to rest or pleasure\nn. the act of making something legally void\nv. spend or take a vacation,"n. 假期, 休假\n[法] 假期, 停审期, 休庭期",,2,1,zk gk cet4 cet6 ky toefl ielts,9542,2622,s:vacations/i:vacationing/p:vacationed/3:vacations/d:vacationed,,
vaccinate,'væksineit,v perform vaccinations or produce immunity in by inoculation,v. 预防接种,,1,,cet6 toefl gre,23911,15363,d:vaccinated/p:vaccinated/i:vaccinating/3:vaccinates,,
